VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-31 23:56:50,2016-04-01 00:09:11,1,2.7,-74.00385284423827,40.742225646972656,1,N,-73.97044372558594,40.75239181518555,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
1,2016-03-31 23:56:50,2016-04-01 00:31:33,2,7.6,-74.0078582763672,40.74039459228516,1,N,-73.95611572265625,40.747596740722656,1,29.0,0.5,0.5,4.0,0.0,0.3,34.3
2,2016-03-31 23:56:50,2016-04-01 00:01:17,1,0.8,-73.9856185913086,40.75652694702149,1,N,-73.97799682617188,40.76327133178711,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-31 23:56:50,2016-04-01 00:00:13,1,1.03,-73.95144653320312,40.7818717956543,1,N,-73.94284057617188,40.79400634765625,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
2,2016-03-31 23:56:50,2016-04-01 00:02:11,1,1.17,-73.98195648193358,40.752288818359375,1,N,-73.98712921142578,40.73651885986328,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-31 23:56:50,2016-04-01 00:13:52,1,3.29,-73.99253845214845,40.743106842041016,1,N,-73.95702362060547,40.771629333496094,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2016-03-31 23:56:50,2016-04-01 00:21:04,5,4.44,-73.94989776611328,40.78043365478516,1,N,-73.99215698242188,40.74956893920898,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,2016-03-31 23:56:51,2016-04-01 00:01:17,1,0.6,-73.9837188720703,40.7627067565918,1,N,-73.98710632324217,40.76913833618164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:56:51,2016-04-01 00:09:27,1,3.1,-74.0081787109375,40.73809814453125,1,N,-73.97396850585938,40.764358520507805,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2,2016-03-31 23:56:51,2016-04-01 00:13:03,5,7.49,-73.87267303466798,40.77402114868164,1,N,-73.94335174560547,40.71832275390625,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2,2016-03-31 23:56:51,2016-04-01 00:01:21,6,1.04,-73.9695587158203,40.76606369018555,1,N,-73.97984313964845,40.75537872314453,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-31 23:56:51,2016-04-01 00:02:50,1,1.29,-73.97853851318358,40.7451286315918,1,N,-73.98252868652342,40.73141098022461,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-31 23:56:51,2016-04-01 00:30:44,2,7.64,-73.98976135253906,40.75249862670898,1,N,-73.92945861816406,40.703479766845696,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25
2,2016-03-31 23:56:51,2016-04-01 00:04:46,1,0.96,-73.99375915527344,40.72076416015625,1,N,-73.98686981201173,40.73289108276367,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
1,2016-03-31 23:56:52,2016-04-01 00:04:07,3,1.7,-73.98812103271484,40.74837112426758,1,N,-73.96722412109375,40.75624084472656,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-03-31 23:56:52,2016-04-01 00:07:30,1,2.2,-73.95211029052734,40.76906204223633,1,N,-73.9793701171875,40.75924301147461,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-31 23:56:52,2016-04-01 00:08:33,2,2.1,-73.95953369140625,40.720340728759766,1,N,-73.94482421875,40.719505310058594,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-31 23:56:52,2016-04-01 00:05:21,1,2.2,-73.98641204833984,40.76335906982422,1,N,-73.97414398193358,40.78909683227539,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-03-31 23:56:53,2016-04-01 00:15:37,1,7.1,-73.99313354492188,40.75257110595703,1,N,-73.94473266601561,40.83481597900391,1,22.5,0.5,0.5,4.2,0.0,0.3,28.0
1,2016-03-31 23:56:53,2016-04-01 00:13:23,1,13.3,-73.87452697753906,40.77410888671875,1,N,-73.72055053710938,40.72389221191406,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75
1,2016-03-31 23:56:53,2016-04-01 00:16:00,1,4.1,-73.97868347167967,40.74864959716797,1,N,-73.9732666015625,40.79283142089844,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
1,2016-03-31 23:56:53,2016-04-01 00:31:21,1,6.8,-73.98095703125,40.6894760131836,1,N,-73.96728515625,40.633819580078125,1,26.0,0.5,0.5,0.7,0.0,0.3,28.0
2,2016-03-31 23:56:53,2016-04-01 00:16:22,1,4.14,-73.97258758544923,40.75931930541992,1,N,-74.01177215576173,40.70837020874024,1,16.0,0.5,0.5,5.19,0.0,0.3,22.49
2,2016-03-31 23:56:53,2016-04-01 00:14:32,1,8.14,-73.97217559814453,40.75614547729492,1,N,-73.8570785522461,40.7273826599121,1,23.5,0.5,0.5,4.5,5.54,0.3,34.84
2,2016-03-31 23:56:53,2016-04-01 00:07:34,1,0.99,-73.98079681396483,40.72989654541016,1,N,-73.98960876464844,40.71936798095703,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-31 23:56:54,2016-04-01 00:18:58,1,6.5,-73.99198913574217,40.72001266479492,1,N,-73.9148712158203,40.75456619262695,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
1,2016-03-31 23:56:54,2016-04-01 00:09:41,1,3.4,-73.98902130126953,40.74383163452149,1,N,-73.9797134399414,40.77951049804688,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,2016-03-31 23:56:54,2016-04-01 00:15:16,1,4.1,-73.98555755615233,40.758602142333984,1,N,-74.00641632080078,40.70652770996094,1,15.5,0.5,0.5,2.2,0.0,0.3,19.0
2,2016-03-31 23:56:54,2016-04-01 00:05:59,1,1.26,-73.99632263183594,40.732540130615234,1,N,-73.98757934570312,40.72182846069336,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,2016-03-31 23:56:54,2016-04-01 00:04:38,1,1.52,-74.00251770019531,40.73357009887695,1,N,-73.99589538574217,40.74888610839844,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-03-31 23:56:54,2016-04-01 00:18:16,1,7.52,-73.99414825439453,40.76121139526367,1,N,-73.94046783447266,40.82566833496094,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
2,2016-03-31 23:56:54,2016-04-01 00:28:29,5,9.52,-73.98004150390625,40.742988586425774,1,N,-73.86934661865233,40.74908828735352,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8
1,2016-03-31 23:56:55,2016-04-01 00:16:10,1,5.7,-74.00768280029298,40.724876403808594,1,N,-73.97327423095702,40.79522705078125,1,20.0,0.5,0.5,3.0,0.0,0.3,24.3
2,2016-03-31 23:56:55,2016-04-01 00:04:13,6,2.26,-73.98097229003906,40.7447509765625,1,N,-73.95851898193358,40.76431655883789,1,8.5,0.5,0.5,4.0,0.0,0.3,13.8
1,2016-03-31 23:56:56,2016-04-01 00:20:34,1,5.2,-73.98760223388672,40.755859375,1,N,-73.97898864746092,40.696975708007805,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
1,2016-03-31 23:56:56,2016-04-01 00:04:06,1,1.0,-73.99020385742188,40.75655364990234,1,N,-73.98056793212889,40.757373809814446,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-31 23:56:56,2016-04-01 00:08:50,1,2.19,-73.99009704589844,40.73750686645508,1,N,-73.9784927368164,40.76210021972656,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-31 23:56:56,2016-04-01 00:10:19,1,4.76,-73.96733856201173,40.75616836547852,1,N,-73.9962387084961,40.71124267578125,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
1,2016-03-31 23:56:57,2016-04-01 00:05:46,1,3.0,-73.96499633789062,40.68309020996094,1,N,-73.99417877197266,40.71763610839844,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-31 23:56:57,2016-04-01 00:02:46,2,0.71,-73.97188568115233,40.753936767578125,1,N,-73.9652328491211,40.76295852661133,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-31 23:56:57,2016-04-01 00:03:55,2,1.37,-73.97606658935547,40.763954162597656,1,N,-73.98543548583984,40.74761581420898,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,2016-03-31 23:56:57,2016-04-01 00:13:31,5,3.98,-73.9793243408203,40.75983047485352,1,N,-73.92294311523438,40.760868072509766,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2016-03-31 23:56:58,2016-04-01 00:18:55,1,6.8,-73.97116088867188,40.75832748413086,1,N,-73.92991638183594,40.7055549621582,1,21.5,0.5,0.5,5.65,5.54,0.3,33.99
1,2016-03-31 23:56:58,2016-03-31 23:59:46,2,0.4,-73.97164154052734,40.795509338378906,1,N,-73.97696685791014,40.79108428955078,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-31 23:56:58,2016-04-01 00:49:08,1,17.66,-73.99059295654298,40.745990753173835,1,N,-73.95803833007811,40.57965087890625,1,56.0,0.5,0.5,11.46,0.0,0.3,68.76
2,2016-03-31 23:56:58,2016-04-01 00:06:21,1,2.6,-73.97925567626953,40.744190216064446,1,N,-73.9551239013672,40.77021026611328,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 23:56:58,2016-04-01 00:01:29,5,1.16,-73.96367645263672,40.75854110717773,1,N,-73.9514389038086,40.76994705200195,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-03-31 23:56:58,2016-04-01 00:16:27,1,6.38,-73.99431610107422,40.74059677124024,1,N,-73.90010070800781,40.73256301879882,1,20.5,0.5,0.5,5.47,5.54,0.3,32.81
1,2016-03-31 23:56:59,2016-04-01 00:10:14,1,1.1,-73.98572540283203,40.731101989746094,1,N,-73.99388122558594,40.72470474243164,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2016-03-31 23:56:59,2016-04-01 00:01:37,1,0.6,-73.98079681396483,40.75108337402344,1,N,-73.98970794677734,40.7564811706543,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:56:59,2016-03-31 23:58:16,1,0.6,-73.95591735839844,40.77611541748047,1,N,-73.95034790039062,40.78227996826172,1,3.5,0.5,0.5,0.2,0.0,0.3,5.0
2,2016-03-31 23:56:59,2016-04-01 00:03:50,1,0.74,-73.99674987792967,40.71890640258789,1,N,-73.98798370361328,40.722480773925774,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:56:59,2016-04-01 00:03:53,1,1.92,-73.98135375976561,40.72481918334961,1,N,-73.97228240966798,40.74732971191406,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2016-03-31 23:56:59,2016-04-01 00:08:26,1,2.84,-73.99410247802734,40.732215881347656,1,N,-74.01670837402342,40.70477294921875,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1,2016-03-31 23:57:00,2016-04-01 00:07:01,1,1.3,-73.99394989013672,40.72690200805664,1,N,-74.00160217285155,40.732940673828125,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,2016-03-31 23:57:00,2016-04-01 00:04:39,1,2.69,-73.94010925292967,40.75115585327149,1,N,-73.97523498535155,40.74554061889648,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
2,2016-03-31 23:57:00,2016-04-01 00:12:45,1,4.19,-74.00726318359375,40.70726776123047,1,N,-73.94444274902342,40.71158599853516,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,2016-03-31 23:57:00,2016-04-01 00:06:48,1,1.98,-73.99374389648438,40.74163818359375,1,N,-73.98436737060547,40.764209747314446,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1,2016-03-31 23:57:01,2016-04-01 00:04:48,1,1.4,-73.98676300048828,40.719776153564446,1,N,-73.9821014404297,40.736236572265625,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-03-31 23:57:01,2016-03-31 23:59:57,1,0.6,-74.00100708007811,40.73165512084961,1,N,-74.00057220458984,40.73818588256836,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-31 23:57:01,2016-04-01 00:11:20,1,2.5,-73.9925079345703,40.74542617797852,1,N,-73.99346923828125,40.72135162353516,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2016-03-31 23:57:01,2016-04-01 00:09:35,1,1.22,-73.9894027709961,40.72639083862305,1,N,-73.99478149414062,40.7121696472168,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-03-31 23:57:01,2016-04-01 00:03:05,1,0.95,-73.9990692138672,40.72506332397461,1,N,-74.00516510009764,40.71935272216797,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-03-31 23:57:01,2016-04-01 00:06:10,6,2.71,-73.98117065429686,40.769081115722656,1,N,-73.94965362548828,40.78467178344727,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-03-31 23:57:02,2016-04-01 00:51:29,1,45.5,-73.86641693115233,40.76951217651367,5,N,-74.3181915283203,40.54294204711913,1,180.0,0.0,0.0,20.0,21.24,0.3,221.54
1,2016-03-31 23:57:02,2016-04-01 00:03:26,1,1.1,-73.97079467773438,40.75571060180664,1,N,-73.95755004882812,40.762798309326165,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3
1,2016-03-31 23:57:02,2016-04-01 00:11:28,1,3.2,-73.98084259033203,40.74506378173828,1,N,-74.0085678100586,40.715240478515625,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2016-03-31 23:57:03,2016-04-01 00:04:22,1,1.0,0.0,0.0,1,N,0.0,0.0,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-03-31 23:57:03,2016-04-01 00:06:04,1,2.04,-73.99465942382812,40.735210418701165,1,N,-73.99752807617188,40.7563705444336,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-03-31 23:57:03,2016-04-01 00:24:25,1,7.1,-73.95777893066406,40.71786117553711,1,N,-73.95931243896483,40.67126083374024,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
2,2016-03-31 23:57:03,2016-04-01 00:08:22,1,2.07,-73.94992065429686,40.77291870117188,1,N,-73.9765396118164,40.78561019897461,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
1,2016-03-31 23:57:04,2016-04-01 00:06:33,2,1.9,-73.97801208496092,40.77336120605469,1,N,-73.9530029296875,40.76809310913086,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-31 23:57:04,2016-04-01 00:03:37,1,1.26,-73.98652648925781,40.76089096069336,1,N,-73.9737548828125,40.76449966430664,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:57:05,2016-04-01 00:04:52,1,1.7,-73.9873046875,40.733158111572266,1,N,-73.97332763671875,40.75468444824219,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-31 23:57:05,2016-04-01 00:12:24,4,3.4,-73.98502349853516,40.76095199584961,1,N,-73.9459457397461,40.78047561645508,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2016-03-31 23:57:05,2016-04-01 00:03:02,1,1.2,-73.9697265625,40.76612091064453,1,N,-73.98844909667967,40.769237518310554,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
1,2016-03-31 23:57:05,2016-04-01 00:13:25,1,2.6,-74.00530242919923,40.74044418334961,1,N,-74.0018539428711,40.709667205810554,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
1,2016-03-31 23:57:05,2016-04-01 00:38:06,2,18.7,-73.79035186767578,40.64389419555664,2,N,-73.9911117553711,40.73269271850586,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
1,2016-03-31 23:57:05,2016-04-01 00:03:25,1,0.9,-73.9792709350586,40.76211929321289,1,N,-73.97752380371094,40.75369644165039,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
2,2016-03-31 23:57:05,2016-04-01 00:17:33,1,3.97,-73.97924041748048,40.7651596069336,1,N,-74.00791931152342,40.71421051025391,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
1,2016-03-31 23:57:06,2016-04-01 00:01:42,1,1.3,-74.00446319580078,40.730667114257805,1,N,-74.0068817138672,40.71341323852539,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 23:57:06,2016-04-01 00:15:45,1,11.3,-73.87299346923827,40.77432632446289,1,N,-74.00840759277344,40.711738586425774,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
2,2016-03-31 23:57:06,2016-04-01 00:11:41,1,3.36,-73.98268127441406,40.723098754882805,1,N,-73.94786834716798,40.714820861816406,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,2016-03-31 23:57:06,2016-04-01 00:11:12,3,8.24,-73.87516021728516,40.77384948730469,1,N,-73.97881317138672,40.7409782409668,1,23.5,0.5,0.5,6.07,5.54,0.3,36.41
1,2016-03-31 23:57:07,2016-04-01 00:28:07,2,8.8,-73.99594116210938,40.76434326171875,1,N,-73.92562866210938,40.74678802490234,1,29.5,0.5,0.5,3.0,0.0,0.3,33.8
1,2016-03-31 23:57:07,2016-04-01 00:19:09,1,7.3,-73.99249267578125,40.749420166015625,1,N,-73.94097137451173,40.80842971801758,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
1,2016-03-31 23:57:07,2016-04-01 00:05:30,1,1.6,-73.98380279541014,40.746780395507805,1,N,-73.96477508544923,40.75635147094727,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-03-31 23:57:07,2016-04-01 00:06:55,1,1.0,-73.96749877929686,40.75850677490234,1,N,-73.98331451416014,40.76602935791016,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:57:07,2016-04-01 00:09:01,5,1.95,-73.99201202392578,40.749805450439446,1,N,-73.97225952148438,40.76324462890625,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-31 23:57:07,2016-04-01 00:06:54,1,2.87,-73.98873138427734,40.714149475097656,1,N,-73.95642852783203,40.721088409423835,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2016-03-31 23:57:07,2016-04-01 00:04:20,1,0.88,-73.98075866699219,40.76583862304688,1,N,-73.97174835205078,40.75804901123047,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-03-31 23:57:08,2016-04-01 00:03:06,1,1.0,-73.95745849609375,40.6720085144043,1,N,-73.9629364013672,40.66110610961913,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2016-03-31 23:57:08,2016-04-01 00:11:14,1,2.3,-73.98198699951173,40.75777053833008,1,N,-73.95584869384764,40.77198028564453,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,2016-03-31 23:57:08,2016-04-01 00:00:32,1,1.2,-74.0091323852539,40.716793060302734,1,N,-74.0077896118164,40.7320442199707,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-31 23:57:08,2016-04-01 00:13:40,1,2.43,-74.0045166015625,40.73068618774414,1,N,-73.98030853271484,40.74174118041992,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-03-31 23:57:08,2016-04-01 00:07:18,5,2.94,-73.97830200195312,40.74554061889648,1,N,-73.9503402709961,40.7765007019043,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-03-31 23:57:08,2016-04-01 00:07:41,6,2.59,-73.9713363647461,40.75495910644531,1,N,-73.94631195068358,40.78049850463867,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
1,2016-03-31 23:57:09,2016-04-01 00:08:00,1,3.0,-73.95882415771484,40.768260955810554,1,N,-73.95398712158203,40.743061065673835,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2016-03-31 23:57:09,2016-04-01 00:58:18,1,15.4,-73.98357391357422,40.749813079833984,1,N,-73.91356658935547,40.62301635742188,1,54.5,0.5,0.5,5.0,0.0,0.3,60.8
1,2016-03-31 23:57:09,2016-04-01 00:05:55,1,1.4,-73.98693084716798,40.741374969482415,1,N,-73.99542236328125,40.753456115722656,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-03-31 23:57:09,2016-04-01 00:00:34,5,0.51,-73.99178314208984,40.67347717285156,1,N,-73.98591613769531,40.6775779724121,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-31 23:57:09,2016-04-01 00:00:34,5,0.51,-73.99178314208984,40.67347717285156,1,N,-73.98591613769531,40.6775779724121,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8
1,2016-03-31 23:57:10,2016-04-01 00:18:30,2,5.4,-74.01131439208984,40.703590393066406,1,N,-73.98565673828125,40.76028060913086,1,19.0,0.5,0.5,4.7,0.0,0.3,25.0
1,2016-03-31 23:57:10,2016-04-01 00:13:53,1,4.3,-73.96742248535155,40.6931266784668,1,N,-74.0098114013672,40.73758316040039,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,2016-03-31 23:57:10,2016-04-01 00:04:43,1,1.9,-73.9968490600586,40.74228286743164,1,N,-73.97793579101561,40.76385116577149,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
2,2016-03-31 23:57:10,2016-04-01 00:02:53,2,1.62,-73.97919464111328,40.77682113647461,1,N,-73.97216033935547,40.79582977294922,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2016-03-31 23:57:11,2016-04-01 00:06:20,1,3.3,-73.87295532226561,40.77407455444336,1,N,-73.92613220214845,40.762401580810554,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
1,2016-03-31 23:57:11,2016-04-01 00:24:47,1,5.7,-73.9994125366211,40.7338981628418,1,N,-73.9552993774414,40.73079299926758,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3
1,2016-03-31 23:57:11,2016-04-01 00:08:00,1,3.5,-73.98692321777342,40.71961212158203,1,N,-74.00978851318358,40.70587539672852,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
2,2016-03-31 23:57:11,2016-04-01 00:15:05,1,8.96,-73.87355804443358,40.77396774291992,1,N,-73.98906707763672,40.74057769775391,1,26.0,0.5,0.5,6.57,5.54,0.3,39.41
2,2016-03-31 23:57:11,2016-04-01 00:06:27,1,2.44,-73.99685668945312,40.73149871826172,1,N,-73.99594116210938,40.759323120117195,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-31 23:57:12,2016-04-01 00:16:21,1,4.8,-73.99199676513672,40.72919464111328,1,N,-73.9813003540039,40.784210205078125,1,17.0,0.5,0.5,2.5,0.0,0.3,20.8
1,2016-03-31 23:57:12,2016-04-01 00:02:27,1,0.9,-73.98917388916014,40.74514389038086,1,N,-73.99100494384764,40.73420715332031,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-03-31 23:57:12,2016-04-01 00:23:23,1,6.9,-73.9871826171875,40.72501754760742,1,N,-73.91839599609375,40.782527923583984,1,23.5,0.5,0.5,3.0,0.0,0.3,27.8
1,2016-03-31 23:57:12,2016-04-01 00:09:25,1,3.5,-73.98234558105469,40.746036529541016,1,N,-73.97137451171875,40.782501220703125,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55
2,2016-03-31 23:57:12,2016-04-01 00:18:12,1,4.66,-74.00989532470702,40.703323364257805,1,N,-74.00082397460938,40.76238632202149,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
2,2016-03-31 23:57:12,2016-04-01 00:05:56,1,1.71,-73.98654174804686,40.74134826660156,1,N,-73.96795654296875,40.756290435791016,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-03-31 23:57:13,2016-04-01 00:00:51,1,1.0,-73.97396087646483,40.743022918701165,1,N,-73.967529296875,40.75535583496094,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:57:13,2016-04-01 00:12:35,1,2.9,-73.9906005859375,40.68650436401367,1,N,-73.96199035644531,40.654644012451165,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,2016-03-31 23:57:13,2016-04-01 00:09:21,1,5.09,-73.98757934570312,40.75999069213867,1,N,-73.96085357666014,40.814090728759766,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
2,2016-03-31 23:57:13,2016-04-01 00:11:24,5,2.56,-73.99445343017578,40.719593048095696,1,N,-73.96131896972656,40.71204376220703,1,11.5,0.5,0.5,5.0,0.0,0.3,17.8
2,2016-03-31 23:57:13,2016-04-01 00:39:30,5,17.91,-74.00101470947266,40.72939300537109,1,N,-73.87642669677734,40.87657165527344,1,52.5,0.5,0.5,3.0,2.54,0.3,59.34
2,2016-03-31 23:57:13,2016-04-01 00:04:48,2,1.4,-74.00499725341797,40.71973037719727,1,N,-74.00640869140625,40.73857116699219,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-03-31 23:57:13,2016-04-01 00:07:11,2,2.01,-74.00424194335938,40.742279052734375,1,N,-73.98712921142578,40.76535034179688,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-31 23:57:14,2016-04-01 00:03:48,1,0.9,-73.98542022705078,40.7413330078125,1,N,-73.99191284179686,40.74938201904297,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:57:14,2016-04-01 00:20:13,1,3.1,-73.95420837402342,40.7641716003418,1,N,-73.99220275878906,40.75835800170898,3,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2016-03-31 23:57:14,2016-04-01 00:07:37,1,2.2,-73.97872924804686,40.74104690551758,1,N,-73.98515319824217,40.71774291992188,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-31 23:57:14,2016-04-01 00:09:57,1,2.0,-73.98223876953125,40.7640380859375,1,N,-73.98651885986328,40.7403678894043,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 23:57:14,2016-04-01 00:01:03,1,0.64,-74.00624084472656,40.73396301269531,1,N,-74.00730895996092,40.74086380004882,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1,2016-03-31 23:57:15,2016-04-01 00:04:20,1,0.9,-73.99181365966798,40.72219467163086,1,N,-73.98655700683594,40.73128509521485,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:57:15,2016-03-31 23:57:48,1,0.0,-73.98442840576173,40.75010681152344,5,N,-73.98446655273438,40.7501335144043,1,70.0,0.0,0.0,0.0,0.0,0.3,70.3
2,2016-03-31 23:57:15,2016-04-01 00:12:07,2,3.76,-73.9856185913086,40.74996566772461,1,N,-73.94641876220702,40.77682113647461,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
1,2016-03-31 23:57:16,2016-04-01 00:08:24,1,1.5,-74.00443267822266,40.707130432128906,1,N,-74.01074981689453,40.72355270385742,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-03-31 23:57:16,2016-04-01 00:09:31,3,1.3,-73.99360656738281,40.739742279052734,1,N,-73.99959564208984,40.727249145507805,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-03-31 23:57:16,2016-04-01 00:03:48,1,0.4,-73.95099639892578,40.71540069580078,1,N,-73.9430389404297,40.7154426574707,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:57:16,2016-04-01 00:09:17,1,2.7,-74.0002212524414,40.730377197265625,1,N,-73.98056030273438,40.76407623291016,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
